218.1	184.5	497.3	557.8	313.2	402.2	456.6	157.5	537.1	560.2	452.6	508.8	551.5	155	439.2	174.1	234.9	307.8	54.8	342.7	649	356.1	385.4	609.3	351.1	151.9	464.2	427.5	406.2	438.2	377.8	564.4	559	526.4	498.4	371.6	348.9	392.5	527.2	1682	602.5	560.3	620.4	486.3	466.2	149.8	540.6	565	610.6	370.6	147.6	334.4	352	500.1	564.2	585.9	374.9	456.1	473.3	440.2	496.7	639.8	199.6	645.3	529.7	574.2	565.6	526.2	497.7	618	626.7	492.3	624.2	552.1	372.3	449.7	584.2	532.3	541.5	596	528.5	470.6	332.8	417.7	444.3	632.3	431	527.1	443.3	473.9	377	397.8	473.2	486.4	525.6	514.1	614.3	108.7	554.5	519	378.4	399.9	156.4	639.5	557.7	142.2	607.6	162	401.3	388.1	648.2	465.6	238.7	360	382.8	332.2	224	585.6	583.1	307.1	472.4	479.5	487.7	514.2	282.4	547.4	487.3	461.6	564.9	642.9	622.7	166.9	140.5	534.8	612.8	501.2	464.5	426.3	303.4	302.6	444.2	194.5	175.9	290	272	439.9	292.3	74	190.6	112.5	75.7	306.7	175.7	260.3	143.5	127.9	270.4	362.4	346.6	325.4	106.9	290.8	122.6	110.1	321.2	251.1	497.3	228.8	365.6	283.1	132.3	174.2	116.3	122.4	291.7	393.7	150.7	174.8	225.8	420.6	180.7	216	315.6	242.2	128.1	277.5	133.2	326.2	348	244	145.2	103.8	382.3	471.9	317.8	461	208.2	370.8	181.4	276	0	390.6	148.9	213.5	157.8	202.4	184.5	242.6	186.9	108	153.4	164	163.3	224.3	253	338.4	361.7	119.9	176.4	553.7	128.8	598.3	297.6	296.1	264.7	379.3	245.4	389.3	457.5	128.6	604.3	582.9	499.1	338.8	262.2	95.6	496.9	183	580.6	254.4	162.4	208.2	349.7	286.3	309.7	263	345.4	279	239.6	323.2	356.4	358.3	341.5	418.1	409	416.7	385.4	266.8	305.7	316	237.1	330.3	442.1	174.2	203.2	257.8	282.3	301.5	191.5	251.2	221	262.3	236.9	317.5	295.8	345.9	295.8	279	256.7	281.8	220.9	320.5	283.2	761.3	794.1	709.2	694.9	692.6	913.7	932.1	951.1	885.9	852.7	836	791.5	734.3	522.1	522.8	504.9	669.9	940.7	686.7	701.5	669.4	745.5	681	630.3	702.5	592.6	717.4	608.3	726.4	792.9	564.1	1068.4	905.5	675.8	168.7	393.4	761.9	359.2	218.1	279.8	97.9	162	138.1	361.6	220.3	419.2	738	203.9	462.3	346.1	234	457.5	428.8	191.9	470.4	785.7	861	681.4	972.8	707	677.1	974.7	706	719.2	728.5	733.9	662.7
303.4	466.3	321.1	260.2	187.5	251.5	243.7	373.7	347.8	378.8	155	225.7	364.1	269.5	212.7	237.2	200.6	162.5	352.2	107.5	382.4	222.8	184.7	340.5	198.6	288.1	160.8	95	73.7	287.5	227.1	389.5	382.8	219.3	185.6	218.3	121.5	165.1	329	984	304.9	243	322.8	153.8	102.1	274	273.3	388.8	313	143.2	346.8	183.7	91.4	202.5	220.8	245.2	74.5	123.6	94.2	132.6	227.3	342.2	328.3	347.7	232.1	262.8	373.6	194.7	144.1	320.4	329.1	101.7	367.6	298	118	72.8	415.3	356.1	365.3	327.8	230.9	173	235.4	157.1	237.2	334.7	66.9	229.5	145.7	176.3	149.6	247.1	321.2	234.2	228	207	316.7	375.6	276.7	212.4	117.8	249.2	271.2	341.9	219.9	266.4	381.2	282.3	250.6	237.4	350.6	289.4	271.5	209.3	122.2	181.5	278.6	317.4	314.9	354.8	105.5	115.4	160.1	160.6	179.1	249.8	121.8	121.5	225	345.3	364	460.1	447.3	380.8	315.2	128.6	73.9	35.7	244	182.9	111.7	222.5	269.2	256.9	241.8	49.3	265.8	381.6	328.4	420	368.4	325.3	230.3	187.9	309.4	423	330.9	271.3	119.7	261.9	291.1	259	412.8	417.7	289.4	214.7	164.8	225.6	94.7	174.4	327.7	367.6	353.3	427.4	172.6	126.5	319.4	235	260.5	122.6	333.9	299.4	184.1	294.5	294.9	354.8	409.3	156.7	117	262.4	419.6	392.6	118.5	174.3	127.3	70.4	260.5	130.3	418.3	296.6	341.7	0	452	382.5	378	206.7	236	191.2	238.4	377.4	285.3	299.5	299.6	322.3	232.7	179	202.3	313.3	469.6	218.9	292.9	300.7	138.2	159	182.6	104.6	198.3	64.3	305.5	367.5	342.1	276.2	266.5	115.8	253.3	332.6	536.2	311.4	368.1	323.6	353.9	288.4	371	418.1	415	374.1	347.9	281.5	242.1	448.2	420.2	451.4	405.3	448.3	457.4	404.1	372.8	336	337.2	385.2	323.5	307.6	424	448.6	459.6	495.1	538.7	560.6	428.8	488.5	458.3	518.7	493.3	554.8	586.1	601.4	552.2	533.9	512.3	537.4	505	576.9	553.1	645.6	678.4	593.5	579.2	576.9	851.8	870.2	835.4	824	737	774.1	741.5	686.6	640.9	675.4	657.5	594.7	837.7	624.8	585.8	555.5	629.8	671.9	665.9	621.7	669.8	601.7	653.7	610.7	677.2	703	959.2	789.6	665.5	290.9	242.7	713.2	613.5	303.4	350.3	311.3	276.5	331.5	399.8	275.9	197.4	459	287.3	308.3	341.1	318.5	199	119.4	321.4	137.9	670	745.3	565.7	856.9	591.3	561.4	870.7	590.3	603.5	629.1	621.4	727.3
271.1	163	552.6	629.1	361.3	469.9	524.3	156.6	592.4	563.5	523.9	580.1	577.7	226.3	506.9	249.3	306.2	381	122.8	414	671.8	354.7	453.1	659.1	349.7	229.6	535.5	498.8	477.5	472	420.8	567.7	583.2	597.7	569.7	439.3	414.7	458.3	582.5	1524	669.4	615	691.7	557.6	537.5	221.1	595.3	591.1	681.9	436.4	148.6	402.1	423.3	571.4	635.5	657.2	447.4	527.4	544.6	511.5	568	680.5	198.7	711.6	601	645.5	568.9	597.5	569	689.3	694.4	563.6	652.8	607.4	443.6	521	587.5	535.9	557	640.7	599.8	541.9	352.3	489	512	703.6	502.3	598.4	514.6	545.2	442.8	442.9	540.9	554.1	596.9	585.4	685.6	129.3	609.2	590.3	449.7	467.6	234.1	710.8	629	213.5	610.9	222.4	469	455.8	690.4	520.3	311.9	427.7	454.1	399.9	247	640.9	632.9	307.7	543.7	550.8	559	585.5	353.7	618.7	558.6	532.9	636.2	714.2	651.3	107.8	47.3	538.1	663.7	572.5	535.8	497.6	302	375.8	515.5	269.7	214.1	363.2	344.9	511.2	326.1	96.3	189.2	62	140.5	305.3	252.9	331.6	170.8	90.5	271	361	417.9	324	178.2	362.1	83.3	87.7	319.8	322.4	568.6	300.1	438.1	355.6	205.5	174.8	110.4	73.9	364.9	465	230.4	246.1	299	491.9	234.2	267.1	388.8	315.4	207.8	276.1	125.6	397.5	420.5	315.3	107.8	108	453.6	543.2	390.3	532.3	281.4	442.1	175.7	274.6	150	461.9	0	214.1	151.9	277.6	262.2	313.9	264.6	171.6	193.4	197.8	241	224.9	324.3	409.7	433	142	119.3	625	200.1	663	368.9	368.6	337.2	450.6	317.9	460.6	525.2	129.6	607.6	654.2	557.1	410.1	333.5	162.2	496.7	183.2	583.9	257.3	165.5	211.1	352.6	291.3	308.8	268	344.5	278.1	238.7	328.2	359.3	357.4	344.4	421	411.9	415.8	384.5	269.7	308.6	318.9	236.2	329.4	441.2	136.8	165.8	220.4	244.9	244.4	154.1	213.8	183.6	224.9	199.5	280.1	238.7	308.5	258.4	241.6	202.7	225.9	163.8	278.7	226.1	759.9	792.7	707.8	693.5	691.2	912.3	930.7	949.7	884.5	851.3	834.6	790.1	732.9	520.7	521.4	503.5	668.5	939.3	685.3	700.1	668	744.1	679.6	628.9	701.1	591.2	716	606.9	725	791.5	562.7	1067	904.1	674.4	191.6	404.2	760.5	321.8	271.1	278.9	175.6	233.3	138.7	364.5	219.4	486.9	741.3	255	465.6	344.7	232.6	525.2	500.1	191	541.7	784.3	859.6	680	971.4	705.6	675.7	973.3	704.6	717.8	727.1	732.5	661.3
185.3	159.8	371.5	484.8	251.3	322.6	379.3	327.2	411.3	382.4	466.7	443	396.6	220.7	387	330.8	274.3	293.6	229.4	356.8	490.7	186.3	333.2	478	188	312.3	415.6	387.9	366.6	314.4	302.1	386.6	402.1	459	449.1	319.4	294.8	338.4	401.4	1030	488.3	433.9	531.1	446.7	480.3	189.2	414.2	410	567.5	316.5	319.2	282.2	303.4	514.2	505.9	504.9	339.5	416.5	475.5	454.3	436.5	499.4	369.3	530.5	526.9	468.4	387.8	506.6	458.1	541.1	513.3	453.2	471.7	426.3	375.1	410.1	406.4	354.8	375.9	459.6	542.6	484.7	264	369.1	392.1	536.4	445.1	541.2	457.4	488	322.9	287.8	384.2	395.9	539.7	518.9	554.2	290	428.1	533.1	329.8	343.3	318.2	545.4	505	207.9	429.8	332	345.2	335.9	509.3	339.2	238.6	307.8	334.2	280	387.8	459.8	451.8	153.8	486.5	493.6	501.8	474.6	276.9	546.7	497.3	475.7	488.1	548.5	470.2	229.3	208	357	482.6	461.6	425.4	417	209.5	288.4	404.6	314.3	345.9	291.1	271.9	410.2	237	217.7	121.9	213	205.9	217	339.5	326	323.2	263.1	117.1	214.2	349.4	204.8	172.6	290.8	262.9	248.4	231.5	251.1	457.7	228.8	338.2	282.3	199.9	94.4	164	186.4	277.5	345.1	231.5	238.9	225.7	434.7	204.8	181.3	301.6	243.3	207	192.3	223.7	315.6	343.9	244	280.4	247.5	396.4	486	313.7	422.8	209.3	384.3	111.8	186.3	253.8	386.6	207.5	0	193.9	313.5	266.3	308.3	268.7	289.5	332.3	170.4	273.1	76	253	341.2	364.5	136.4	201.5	475	194.5	481.9	300.4	295.3	263.9	382.1	244.6	388.1	373.2	300.2	426.5	496.4	376	341.6	327.9	170.1	652.5	353.8	402.8	424.4	336.1	378.2	519.7	461.9	475.2	438.6	510.2	443.8	404.4	437.4	516.8	501.7	501.9	575.5	569.4	576.4	545.1	436.8	475.7	486	406.8	481.5	597.9	308.9	315.6	370.6	350.3	289.7	326.7	340.3	356.2	305.8	339.3	382.8	284	368.4	318.3	357.9	284.9	308.1	246	324	271.4	669	701.8	616.9	602.6	600.3	821.4	839.8	858.8	793.6	760.4	743.7	699.2	642	429.8	430.5	412.6	577.6	848.4	594.4	609.2	577.1	653.2	588.7	538	610.2	500.3	625.1	516	634.1	700.6	471.8	976.1	813.2	583.5	338.7	285.5	669.6	381.7	185.3	449.5	266.3	227.7	118.2	522	385.1	367	560.2	169.2	284.5	209.9	148.8	405.3	380.2	361.6	430.8	693.4	768.7	589.1	880.5	614.7	584.8	882.4	613.7	626.9	636.2	641.6	570.4
204.4	124.6	433	546.3	294.6	384.1	440.8	228.5	472.8	443.9	457.2	504.5	458.1	159.6	440.2	241.9	239.5	314.3	126.5	347.3	552.2	247.8	386.4	539.5	249.5	214.6	468.8	432.1	410.8	375.9	354.1	448.1	463.6	520.5	503	372.6	348	391.6	462.9	1205	549.8	495.4	592.6	490.9	470.8	154.4	475.7	471.5	615.2	369.7	220.5	335.4	356.6	504.7	567.4	566.4	380.7	460.7	477.9	444.8	498	560.9	270.6	592	534.3	529.9	449.3	530.8	502.3	602.6	574.8	496.9	533.2	487.8	376.9	454.3	467.9	416.3	437.4	521.1	533.1	475.2	285.6	422.3	445.3	597.9	435.6	531.7	447.9	478.5	376.1	349.3	445.7	457.4	530.2	518.7	615.7	190.1	489.6	523.6	383	400.9	221.1	606.9	562.3	146.8	491.3	243.1	402.3	389.1	570.8	400.7	245.2	361	387.4	333.2	303.7	521.3	513.3	186.3	477	484.1	492.3	518.8	287	552	491.9	466.2	549.6	610	531.7	128.7	108.7	418.5	544.1	505.8	469.1	430.9	235.3	309.1	448.8	223.4	257	296.5	278.2	444.5	259.4	114.8	120.2	108.2	101.8	238.6	255.4	264.9	224.9	164.4	149.6	275.7	351.2	257.3	111.5	295.4	163.4	149.1	253.1	255.7	501.9	233.4	371.4	288.9	138.8	53.4	58.7	81.6	298.2	398.3	170.4	179.4	232.3	425.2	167.5	200.4	322.1	248.7	145.9	209.4	116.5	330.8	353.8	248.6	181.7	144.6	386.9	476.5	323.6	465.6	214.7	375.4	76.6	207.9	153.7	395.2	106.2	94.7	0	229.4	209.2	247.2	211.6	189.4	234.8	131.1	187.7	103.5	257.6	343	366.3	75.3	140.2	536.5	133.4	543.4	302.2	301.9	270.5	383.9	251.2	393.9	434.7	201.5	488	557.9	437.5	343.4	266.8	93.6	568.6	255.1	464.3	329.2	237.4	283	424.5	363.2	380.7	339.9	416.4	350	310.6	400.1	431.2	429.3	416.3	492.9	483.8	487.7	456.4	341.6	380.5	390.8	308.1	397.4	513.1	210.7	221.2	294.3	288.3	254.5	228	257.4	257.5	246	242.9	347.6	248.8	333.2	283.1	285	223.6	246.8	184.7	288.8	236.2	654.3	687.1	602.2	587.9	585.6	806.7	825.1	844.1	778.9	745.7	729	684.5	627.3	415.1	415.8	397.9	562.9	833.7	579.7	594.5	562.4	638.5	574	523.3	595.5	485.6	610.4	501.3	619.4	685.9	457.1	961.4	798.5	568.8	249.8	337.5	654.9	346.5	204.4	350.8	166.8	166.6	72	436.4	291.3	420.2	621.7	188.3	346	242.4	165.9	458.5	433.4	262.9	475	678.7	754	574.4	865.8	600	570.1	867.7	599	612.2	621.5	626.9	555.7
278.5	296.7	514.7	420.9	373.6	447.1	437.3	190.5	541.4	572.4	315.7	419.3	557.7	141.5	408.3	30.5	111.2	347.4	167	205.8	543.1	418.4	380.3	501.2	394.2	102.5	356.4	288.6	267.3	483.1	422.7	583.1	576.4	412.9	379.2	413.9	317.1	360.7	522.6	1064	465.6	436.6	483.5	347.4	329.3	203.9	466.9	582.4	473.7	338.8	201.3	379.3	287	363.2	427.3	449	258.1	317.2	336.4	303.3	420.9	502.9	183.1	508.4	392.8	437.3	534.3	389.3	358.8	481.1	489.8	355.4	528.3	491.6	233.4	310.8	576	549.7	558.9	521.4	391.6	333.7	393.2	352.7	432.8	495.4	294.1	390.2	306.4	337	345.2	442.7	514.8	427.8	388.7	377.2	477.4	192.4	470.3	382.1	313.4	444.8	86.1	502.6	420.8	196.3	541.9	99.1	446.2	433	511.3	483	249.3	404.9	317.8	377.1	95.4	511	508.5	372.5	335.5	342.6	350.8	375.3	258.1	410.5	350.4	324.7	426	506	525.9	276.9	264.1	574.4	475.9	362.3	327.6	289.4	368.8	310.9	305.3	52.9	86	302.2	257.8	303	352.7	203	256	236.8	187.9	372.1	47.1	121.4	126.2	239.8	335.8	427.8	207.7	390.8	163.1	275	229.6	236.3	386.6	191.5	358.4	213	274.3	161	199.7	239.6	189.3	246.7	352.1	322.1	191.4	161.3	236	283.7	248.1	276.4	263.1	274.3	128.4	342.9	245.4	306	281.7	228.2	256.1	209.4	245.4	335	251.5	324.1	240.3	233.9	260.9	341.4	158.5	253.7	273.2	278.9	230.8	0	143.1	103.7	145.5	194.2	101.4	231.4	152	288.1	198.5	199.5	222.8	185.3	286.4	414.8	185	461.4	158.7	210.3	178.9	240.4	186.5	250.4	499.1	202.4	502.8	446	460.1	199.9	123.3	168.6	395.8	128.2	528.8	193.4	170.7	147.2	240.9	288	284.9	244	217.8	151.4	112	318.1	290.1	321.3	275.2	319.3	330.4	289.1	257.8	205.8	207.1	255	182.3	202.7	314.5	285.1	314.1	365	393.2	411.5	298.7	358.4	328.2	373.2	347.8	424.7	405.8	456.8	406.7	389.9	367.6	392.7	330.9	431.4	393.2	826.7	859.5	774.6	760.3	758	979.1	997.5	1016.5	951.3	918.1	901.4	856.9	799.7	587.5	588.2	570.3	735.3	1006.1	752.1	766.9	734.8	810.9	746.4	695.7	767.9	658	782.8	673.7	791.8	858.3	629.5	1133.8	970.9	741.2	107.7	438.3	827.3	470.1	278.5	220.1	125.7	148.5	203.5	269.7	92.7	393	619.7	264.3	501.9	411.5	299.4	394.6	315	175.4	331.5	851.1	926.4	746.8	1038.2	772.4	742.5	1040.1	771.4	784.6	793.9	799.3	728.1
259.2	262.6	519	460.6	354.3	442.4	443.2	164.2	545.7	576.7	355.4	437.3	562	115.2	401.8	111.9	135.8	330.5	132.9	245.5	582.8	397.2	375.6	540.9	389.5	82.3	381.5	329.1	307.8	478.4	418	587.4	580.7	446.8	415.4	409.2	312.4	356	526.9	1322	505.3	470.5	523.2	387.9	369	177.6	483.2	586.7	513.4	334.1	174.6	374.6	280.5	402.9	467	488.7	281.3	357.7	376.1	343	425.2	542.6	154.9	548.1	432.5	477	574	429	399.3	520.8	529.5	395.1	568	495.9	273.9	351.3	615.7	554	563.2	539.2	431.3	373.4	373.9	346.2	426.3	535.1	333.8	429.9	346.1	376.7	340.5	438	513.4	433.7	428.4	416.9	517.1	160.8	497.1	421.8	306.9	440.1	88.8	542.3	460.5	170	581.6	113.1	441.5	428.3	551	487.3	228	400.2	311.3	372.4	173.7	528.8	526.3	348.2	375.2	382.3	390.5	415.8	245.3	450.2	390.1	364.4	466.5	545.7	565.6	250.6	235.4	575	515.6	402.8	367.3	329.1	344.5	294	345.8	93.4	127	280.9	236.5	342.7	333.4	168.9	231.7	205.8	153.8	347.8	125.4	161.9	95.2	213.5	311.5	403.5	248.2	366.5	138.8	253.7	203.3	205	362.3	182.1	398.9	191.7	286.5	187.9	175.4	215.3	158.2	215.7	332.8	322.2	167.1	135	214.7	323.4	223.8	257.1	252.3	253	97.3	318.6	211.3	289.1	268.9	206.9	229.8	178.4	285.1	374.7	238.7	363.8	219	273.6	229.8	317.1	124.4	293.4	241.8	254.6	199.7	99.4	0	144.2	2.4	160.1	105.1	207.1	120.9	265.4	178.3	240	263.3	161	260.1	455.3	160.7	501.1	199.2	200.9	169.5	280.9	166.3	290.9	497.7	176.1	542.5	485.7	464.4	240.4	163.8	137.5	448	134.7	568.5	205.5	144.4	159.3	300.8	268.3	265	226.1	296.1	229.7	190.3	305.2	307.5	313.6	292.6	369.2	360.1	363.9	332.6	217.9	256.8	267.1	192.4	267.4	383.8	258.8	287.8	342.4	366.9	385.2	276.1	335.8	305.6	346.9	321.5	402.1	379.5	430.5	380.4	363.6	341.3	366.4	304.6	405.1	366.9	802.4	835.2	750.3	736	733.7	954.8	973.2	992.2	927	893.8	877.1	832.6	775.4	563.2	563.9	546	711	981.8	727.8	742.6	710.5	786.6	722.1	671.4	743.6	633.7	758.5	649.4	767.5	834	605.2	1109.5	946.6	716.9	119.8	433.6	803	443.8	259.2	232.2	91.6	122.2	179.2	312.7	171	388.3	659.4	245	502.5	387.2	275.1	388.1	340.1	147.2	372	826.8	902.1	722.5	1013.9	748.1	718.2	1015.8	747.1	760.3	769.6	775	703.8
204.4	320.3	440.6	358	299.5	373	363.2	227.8	467.3	498.3	252.8	345.2	483.6	123.5	334.2	134.7	35.1	273.3	204.9	142.9	480.2	344.3	306.2	438.3	320.1	140.4	282.3	214.5	193.2	409	348.6	509	502.3	338.8	305.1	339.8	243	286.6	448.5	971	402.7	362.5	420.6	273.3	266.4	131.8	392.8	508.3	410.8	264.7	238.6	305.2	212.9	300.3	361.4	380.2	184	243.1	273.5	240.4	346.8	440	220.4	445.5	329.9	374.4	471.4	326.4	284.7	418.2	426.9	281.8	465.4	417.5	159.3	236.7	513.1	475.6	484.8	447.3	328.7	270.8	319.1	278.6	358.7	432.5	231.2	327.3	243.5	274.1	271.1	368.6	440.7	353.7	325.8	314.3	414.5	230.4	396.2	319.2	239.3	370.7	123.3	439.7	357.9	124.2	479	137.1	372.1	358.9	448.4	408.9	175.2	330.8	243.7	303	166.3	436.9	434.4	298.8	272.6	279.7	287.9	301.2	184	347.6	287.5	261.8	351.9	443.1	463	314.2	301.4	500.3	413	288.2	254	226.5	307.8	236.8	231.2	119.4	151	228.1	183.7	238.8	278.6	235.6	193.1	274.1	222.4	311.1	118	75.6	164.2	277.1	262.1	366.8	133.6	329.8	145.1	200.9	266.9	271.7	325.6	117.4	284.3	138.9	200.2	86.9	181.7	221.6	207.3	281.4	278	248	173.4	89.2	161.9	219.9	198.3	202.3	189	200.2	148.6	281.9	263.3	231.9	207.6	154.1	293.4	247.4	182.5	272.1	177.4	251.4	166.2	168.5	272.3	280.4	195.7	190.8	306	260.9	232	104.2	86.7	0	89.1	231.4	137.4	163.9	153.6	214	124.4	125.4	148.7	167.3	323.7	340.7	152.6	398.5	84.6	136.2	104.8	166.3	112.4	176.3	425	239.7	439.9	383.1	386	125.8	118.4	186.6	410.1	164.3	465.9	229.5	208	183.3	311.8	325.8	322.7	281.8	288.7	222.3	182.9	356.2	331.5	362.7	316.6	390.2	384.1	360	328.7	241.9	278	291.1	218.4	272.2	385.4	322.4	351.4	402.9	430.5	448.8	336.6	396.3	366.1	410.5	385.1	462.6	443.1	494.1	444	427.2	404.9	430	368.2	468.7	430.5	765.1	797.9	713	698.7	696.4	939.6	958	954.9	911.8	856.5	861.9	817.4	760.2	548	548.7	530.8	695.8	957.2	712.6	705.3	675	749.3	706.9	656.2	728.4	618.5	721.2	634.2	730.2	796.7	590	1078.7	909.1	701.7	143.8	364.2	787.8	507.4	204.4	256.2	163.6	130.5	185.5	336.7	163.6	318.9	556.8	190.2	427.8	350.5	238.4	320.5	240.9	212.7	257.4	789.5	864.8	685.2	976.4	710.8	680.9	990.2	709.8	723	748.6	740.9	688.6
256.8	260.2	516.6	458.2	351.9	440	440.8	161.8	543.3	574.3	353	434.9	559.6	112.8	399.4	109.5	133.4	328.1	130.5	243.1	580.4	394.8	373.2	538.5	387.1	79.9	379.1	326.7	305.4	476	415.6	585	578.3	444.4	413	406.8	310	353.6	524.5	1314	502.9	468.1	520.8	385.5	366.6	175.2	480.8	584.3	511	331.7	172.2	372.2	278.1	400.5	464.6	486.3	278.9	355.3	373.7	340.6	422.8	540.2	152.5	545.7	430.1	474.6	571.6	426.6	396.9	518.4	527.1	392.7	565.6	493.5	271.5	348.9	613.3	551.6	560.8	536.8	428.9	371	371.5	343.8	423.9	532.7	331.4	427.5	343.7	374.3	338.1	435.6	511	431.3	426	414.5	514.7	158.4	494.7	419.4	304.5	437.7	86.4	539.9	458.1	167.6	579.2	110.7	439.1	425.9	548.6	484.9	225.6	397.8	308.9	370	171.3	526.4	523.9	345.8	372.8	379.9	388.1	413.4	242.9	447.8	387.7	362	464.1	543.3	563.2	248.2	233	572.6	513.2	400.4	364.9	326.7	342.1	291.6	343.4	91	124.6	278.5	234.1	340.3	331	166.5	229.3	203.4	151.4	345.4	123	159.5	92.8	211.1	309.1	401.1	245.8	364.1	136.4	251.3	200.9	202.6	359.9	179.7	396.5	189.3	284.1	185.5	173	212.9	155.8	213.3	330.4	319.8	164.7	132.6	212.3	321	221.4	254.7	249.9	250.6	94.9	316.2	208.9	286.7	266.5	204.5	227.4	176	282.7	372.3	236.3	361.4	216.6	271.2	227.4	314.7	122	291	239.4	252.2	197.3	97	100.8	141.8	0	157.7	102.7	204.7	118.5	263	175.9	237.6	260.9	158.6	257.7	452.9	158.3	498.7	196.8	198.5	167.1	278.5	163.9	288.5	495.3	173.7	540.1	483.3	462	238	161.4	135.1	445.6	132.3	566.1	203.1	142	156.9	298.4	265.9	262.6	223.7	293.7	227.3	187.9	302.8	305.1	311.2	290.2	366.8	357.7	361.5	330.2	215.5	254.4	264.7	190	265	381.4	256.4	285.4	340	364.5	382.8	273.7	333.4	303.2	344.5	319.1	399.7	377.1	428.1	378	361.2	338.9	364	302.2	402.7	364.5	800	832.8	747.9	733.6	731.3	952.4	970.8	989.8	924.6	891.4	874.7	830.2	773	560.8	561.5	543.6	708.6	979.4	725.4	740.2	708.1	784.2	719.7	669	741.2	631.3	756.1	647	765.1	831.6	602.8	1107.1	944.2	714.5	117.4	431.2	800.6	441.4	256.8	229.8	89.2	119.8	176.8	310.3	168.6	385.9	657	242.6	500.1	384.8	272.7	385.7	337.7	144.8	369.6	824.4	899.7	720.1	1011.5	745.7	715.8	1013.4	744.7	757.9	767.2	772.6	701.4
239.7	209	518.9	500.4	334.8	423.8	447.7	101.2	558.7	581.8	395.2	452.2	573.1	95.7	416.7	114.2	177.5	311	79.3	285.3	607.7	377.7	356.7	567.4	372.6	92	407.6	370.1	348.8	459.8	399.4	586	580.6	469.8	441.8	390.3	293.5	337.1	541.8	1380	545.1	506.1	563	428.9	408.8	158.1	498.1	586.6	553.2	315.2	110.1	356	295.4	442.7	506.8	528.5	317.2	398.7	415.9	382.8	440.1	582.4	120.8	587.9	472.3	516.8	587.2	468.8	440.3	560.6	569.3	434.9	582.9	510.8	314.9	392.3	605.8	553.9	563.1	554.1	471.1	413.2	354.4	361.1	430.9	574.9	373.6	469.7	385.9	416.5	321.6	419.4	494.8	448.6	468.2	456.7	556.9	94.4	512	461.6	321.8	421.5	96.5	582.1	500.3	150.5	621.4	102.1	422.9	409.7	590.8	487.2	208.5	381.6	326.2	353.8	145.7	543.7	541.2	328.7	415	422.1	430.3	456.8	225.8	490	429.9	404.2	507.5	585.5	581.4	187.6	170.7	556.4	555.4	443.8	407.1	368.9	325	274.5	386.8	134.6	112.8	261.4	217	382.5	313.9	115.3	212.2	140.8	100.2	328.3	115.8	202.9	69	150.5	292	384	289.2	347	119.3	234.2	140.3	140.3	342.8	194.5	439.9	172.2	307.9	227	155.9	195.8	140.7	150.7	313.3	337.1	147.6	115.5	195.2	363.2	204.3	237.6	273.7	233.5	79.8	299.1	157.7	269.6	290.3	187.4	166.8	113.4	324.9	414.5	260.1	403.6	199.5	313.4	205.9	297.6	56.1	333.2	177.2	235.1	182.2	142.5	124.6	185.2	127	0	77	187.6	101.4	245.9	196.4	281	304.3	141.5	197.1	496.3	141.2	540.9	240.2	240.7	209.3	321.9	187.7	331.9	479.1	113.1	582.3	525.5	479.3	281.4	204.8	120	418.5	102.1	602.2	176	79.5	129.8	271.3	203.4	230.9	180.1	266.6	200.2	160.8	240.3	278	279.5	263.1	339.7	330.6	337.9	306.6	188.4	227.3	237.6	158.3	251.5	363.3	195.8	224.8	278.5	303.9	322.2	212.2	271.9	241.7	283.9	258.5	338.2	316.5	367.5	317.4	300.6	278.3	303.4	241.6	342.1	303.9	782.9	815.7	730.8	716.5	714.2	935.3	953.7	972.7	907.5	874.3	857.6	813.1	755.9	543.7	544.4	526.5	691.5	962.3	708.3	723.1	691	767.1	702.6	651.9	724.1	614.2	739	629.9	748	814.5	585.7	1090	927.1	697.4	90.3	415	783.5	380.8	239.7	201	36	102.7	159.7	283.2	141.5	369.4	699.2	225.5	483.9	367.7	255.6	403	372.2	113.1	413	807.3	882.6	703	994.4	728.6	698.7	996.3	727.6	740.8	750.1	755.5	684.3
